Legajo,Date,Cantidad Llamadas,Tiempo InCall (min),Tiempo en espera (min),Cantidad Llamadas Transferidas,Tiempo Loggeado (min),Tiempo Ready for Call (min),Tiempo en after call work (min)
105,18/9/2010,52,157,0,3,238,44,37
106,18/9/2010,78,146,7,0,238,29,63
107,18/9/2010,69,120,1,6,241,55,66
108,18/9/2010,61,130,5,0,218,41,47
109,18/9/2010,56,131,6,2,236,67,38
110,18/9/2010,78,131,3,4,221,34,56
100,19/9/2010,56,104,13,6,181,24,53
101,19/9/2010,49,133,10,2,190,34,23
102,19/9/2010,68,100,10,5,176,58,18
103,19/9/2010,61,120,0,0,205,24,61
104,19/9/2010,52,181,0,5,277,27,69
105,19/9/2010,67,191,6,5,260,10,59
106,19/9/2010,42,164,5,1,200,21,15
107,19/9/2010,66,145,12,4,174,18,11
108,19/9/2010,49,139,2,3,198,39,20
109,19/9/2010,44,187,6,6,248,26,35
110,19/9/2010,65,154,1,1,218,54,10
100,20/9/2010,43,186,8,5,274,30,58
101,20/9/2010,57,150,5,4,229,39,40
102,20/9/2010,63,110,0,3,181,53,18
103,20/9/2010,61,192,10,6,269,64,13
104,20/9/2010,41,144,3,1,205,10,51
105,20/9/2010,65,112,8,6,213,66,35
106,20/9/2010,41,143,12,5,224,24,57
107,20/9/2010,60,187,0,0,311,61,63
108,20/9/2010,44,168,12,0,210,25,17
109,20/9/2010,51,157,0,3,250,41,52
110,20/9/2010,51,107,8,5,229,53,69
100,21/9/2010,58,146,0,4,270,65,59
101,21/9/2010,53,175,9,4,277,44,58
102,21/9/2010,73,175,8,5,221,32,14
103,21/9/2010,41,195,12,3,225,18,12
104,21/9/2010,53,150,0,4,212,10,52
105,21/9/2010,43,136,12,0,218,66,16
106,21/9/2010,44,130,9,4,217,24,63
107,21/9/2010,47,104,11,6,203,68,31
108,21/9/2010,54,149,9,0,228,24,55
109,21/9/2010,51,170,14,0,221,32,19
110,21/9/2010,71,108,2,2,204,33,63
100,22/9/2010,78,101,10,4,181,59,21
101,22/9/2010,62,174,2,5,224,23,27
102,22/9/2010,56,122,10,2,192,30,40
103,22/9/2010,68,183,10,2,271,65,23
104,22/9/2010,61,162,0,1,215,18,35
105,22/9/2010,66,166,4,4,196,19,11
106,22/9/2010,53,182,13,0,304,68,54
107,22/9/2010,79,188,7,4,269,40,41
108,22/9/2010,75,144,8,1,248,50,54
109,22/9/2010,48,173,3,6,246,11,62
110,22/9/2010,70,103,14,2,178,46,29
100,23/9/2010,62,140,1,1,262,65,57
101,23/9/2010,75,101,2,3,226,58,67
102,23/9/2010,40,152,11,5,200,29,19
103,23/9/2010,56,144,4,0,235,68,23
104,23/9/2010,41,193,3,2,284,52,39
105,23/9/2010,74,106,5,3,192,58,28
106,23/9/2010,67,102,9,0,180,12,66
107,23/9/2010,49,149,7,0,229,37,43
108,23/9/2010,46,188,4,1,287,41,58
109,23/9/2010,52,173,4,1,254,13,68
110,23/9/2010,75,198,13,0,251,11,42
100,24/9/2010,71,141,3,3,180,10,29
101,24/9/2010,47,102,2,5,168,15,51
102,24/9/2010,59,104,6,3,150,31,15
103,24/9/2010,58,129,9,2,211,14,68
104,24/9/2010,73,128,10,4,182,10,44
105,24/9/2010,41,117,2,6,164,35,12
106,24/9/2010,40,176,5,3,272,47,49
107,24/9/2010,62,118,5,1,203,45,40
108,24/9/2010,56,134,4,3,165,11,20
109,24/9/2010,76,190,13,3,281,64,27
110,24/9/2010,79,177,12,3,261,34,50
100,25/9/2010,69,143,0,6,265,55,67
101,25/9/2010,49,195,13,4,273,56,22
102,25/9/2010,67,102,14,4,201,31,68
103,25/9/2010,64,191,8,5,281,46,44
104,25/9/2010,73,129,7,1,245,60,56
105,25/9/2010,42,161,12,5,209,31,17
106,25/9/2010,66,141,7,5,236,29,66
107,25/9/2010,64,192,11,5,276,16,68
108,25/9/2010,62,129,4,0,220,25,66
109,25/9/2010,67,102,12,4,174,62,10
110,25/9/2010,43,181,5,3,242,36,25
100,26/9/2010,46,130,8,5,210,21,59
101,26/9/2010,43,121,8,1,217,60,36
102,26/9/2010,51,102,13,3,206,51,53
103,26/9/2010,62,138,7,2,236,49,49
104,26/9/2010,55,155,11,5,262,47,60
105,26/9/2010,58,158,0,5,279,57,64
106,26/9/2010,77,169,12,3,234,53,12
107,26/9/2010,72,106,4,4,174,56,12
108,26/9/2010,53,186,4,3,288,60,42
109,26/9/2010,53,117,10,5,177,48,12
110,26/9/2010,74,119,4,5,181,35,27
100,27/9/2010,61,179,7,5,255,17,59
101,27/9/2010,45,127,1,5,207,51,29
102,27/9/2010,65,149,3,6,232,31,52
103,27/9/2010,46,142,14,2,269,65,62
104,27/9/2010,44,187,10,4,257,58,12
105,27/9/2010,49,170,1,1,242,25,47
106,27/9/2010,77,164,14,6,252,50,38
107,27/9/2010,78,179,2,3,265,22,64
108,27/9/2010,40,179,12,4,291,67,45
109,27/9/2010,76,191,8,6,301,43,67
110,27/9/2010,53,163,11,1,246,62,21
100,28/9/2010,69,123,14,5,211,39,49
101,28/9/2010,55,115,14,6,173,14,44
102,28/9/2010,52,191,11,6,259,15,53
103,28/9/2010,78,125,13,3,174,30,19
104,28/9/2010,69,190,5,3,259,38,31
105,28/9/2010,78,185,1,6,293,60,48
106,28/9/2010,67,130,7,1,185,22,33
107,28/9/2010,62,180,13,5,255,25,50
108,28/9/2010,48,111,14,6,191,55,25
109,28/9/2010,42,182,12,2,204,10,12
110,28/9/2010,78,104,9,2,192,22,66
100,29/9/2010,69,119,3,1,224,59,46
101,29/9/2010,68,194,4,2,291,33,64
102,29/9/2010,79,116,7,6,179,47,16
103,29/9/2010,68,183,6,6,248,44,21
104,29/9/2010,61,189,6,3,261,62,10
105,29/9/2010,49,184,5,4,263,69,10
106,29/9/2010,75,117,7,6,191,49,25
107,29/9/2010,75,186,3,5,269,29,54
108,29/9/2010,74,197,10,6,293,43,53
109,29/9/2010,57,178,11,1,276,49,49
110,29/9/2010,79,117,9,6,206,29,60
100,30/9/2010,41,104,2,1,190,22,64
101,30/9/2010,74,127,10,4,248,61,60
102,30/9/2010,64,145,1,2,236,24,67
103,30/9/2010,47,170,4,3,304,69,65
104,30/9/2010,79,179,8,4,235,38,18
105,30/9/2010,62,109,11,3,182,21,52
106,30/9/2010,41,146,9,5,235,58,31
107,30/9/2010,53,168,1,4,244,24,52
108,30/9/2010,47,120,4,6,166,25,21
109,30/9/2010,69,158,14,1,241,69,14
110,30/9/2010,60,190,4,6,300,65,45
100,1/10/2010,53,104,7,4,139,14,21
101,1/10/2010,64,141,3,0,204,47,16
102,1/10/2010,71,175,0,1,279,69,35
103,1/10/2010,41,110,12,4,169,22,37
104,1/10/2010,71,138,2,5,232,68,26
105,1/10/2010,65,106,6,0,170,51,13
106,1/10/2010,53,116,6,2,223,57,50
107,1/10/2010,56,115,4,2,172,47,10
108,1/10/2010,72,119,0,1,214,37,58
109,1/10/2010,50,183,0,5,274,51,40
110,1/10/2010,64,117,2,4,187,38,32
100,2/10/2010,49,168,13,4,263,31,64
101,2/10/2010,71,149,11,5,216,56,11
102,2/10/2010,78,131,11,1,210,40,39
103,2/10/2010,75,188,9,2,279,22,69
104,2/10/2010,60,113,9,6,195,27,55
105,2/10/2010,63,157,13,1,255,60,38
106,2/10/2010,75,146,0,0,246,44,56
107,2/10/2010,44,103,13,2,161,29,29
108,2/10/2010,63,153,5,3,273,54,66
109,2/10/2010,64,108,9,6,187,51,28
110,2/10/2010,67,132,6,0,184,25,27
100,3/10/2010,73,145,12,2,281,68,68
101,3/10/2010,54,149,10,1,226,38,39
102,3/10/2010,72,130,9,0,238,51,57
103,3/10/2010,72,191,13,0,278,23,64
104,3/10/2010,51,129,8,0,204,45,30
105,3/10/2010,76,186,5,1,256,39,31
106,3/10/2010,75,122,1,2,249,60,67
107,3/10/2010,40,191,8,1,270,23,56
108,3/10/2010,45,158,5,6,251,61,32
109,3/10/2010,58,185,3,4,285,61,39
110,3/10/2010,72,173,7,4,288,57,58
100,4/10/2010,61,169,0,0,266,28,69
101,4/10/2010,46,177,8,2,273,55,41
102,4/10/2010,79,180,14,3,285,47,58
103,4/10/2010,70,198,7,1,228,18,12
104,4/10/2010,53,153,1,6,232,29,50
105,4/10/2010,47,107,11,2,220,50,63
106,4/10/2010,69,174,6,6,238,24,40
107,4/10/2010,48,133,10,0,246,69,44
108,4/10/2010,77,151,7,3,203,24,28
109,4/10/2010,50,152,3,1,263,57,54
110,4/10/2010,53,139,11,4,207,41,27
100,5/10/2010,68,123,12,0,202,25,54
101,5/10/2010,49,189,10,5,218,19,10
102,5/10/2010,69,174,13,5,267,26,67
103,5/10/2010,76,163,6,3,266,58,45
104,5/10/2010,67,100,8,3,182,65,17
105,5/10/2010,75,129,13,4,205,43,33
106,5/10/2010,76,122,12,3,168,12,34
107,5/10/2010,71,182,3,6,267,53,32
108,5/10/2010,73,120,1,2,159,19,20
109,5/10/2010,54,193,7,2,257,27,37
110,5/10/2010,58,120,7,3,202,19,63
100,6/10/2010,73,110,13,4,182,38,34
101,6/10/2010,48,195,14,2,300,64,41
102,6/10/2010,57,110,12,4,149,17,22
103,6/10/2010,66,130,0,1,207,25,52
104,6/10/2010,68,172,6,5,221,32,17
105,6/10/2010,51,168,9,0,257,55,34
106,6/10/2010,55,176,6,3,258,30,52
107,6/10/2010,51,177,14,3,224,14,33
108,6/10/2010,68,185,8,4,235,16,34
109,6/10/2010,62,169,2,5,233,35,29
110,6/10/2010,61,178,8,5,228,21,29
100,7/10/2010,72,148,12,2,247,47,52
101,7/10/2010,47,196,3,1,285,41,48
102,7/10/2010,58,109,14,1,203,52,42
103,7/10/2010,73,199,5,3,302,59,44
104,7/10/2010,60,163,9,3,216,17,36
105,7/10/2010,46,164,1,6,225,49,12
106,7/10/2010,72,196,2,6,287,65,26
107,7/10/2010,41,149,7,2,220,61,10
108,7/10/2010,66,113,7,1,214,57,44
109,7/10/2010,73,125,12,2,197,37,35
110,7/10/2010,64,110,10,1,164,33,21
100,8/10/2010,47,113,1,1,201,55,33
101,8/10/2010,75,103,2,0,181,40,38
102,8/10/2010,65,158,6,1,257,55,44
103,8/10/2010,60,144,11,5,239,43,52
104,8/10/2010,71,101,7,0,175,26,48
105,8/10/2010,47,187,8,5,297,42,68
106,8/10/2010,52,187,4,1,231,29,15
107,8/10/2010,65,145,1,1,245,45,55
108,8/10/2010,72,103,6,3,175,16,56
109,8/10/2010,64,118,11,2,165,29,18
110,8/10/2010,53,125,0,1,167,11,31
100,9/10/2010,41,177,0,6,237,44,16
101,9/10/2010,60,105,3,2,202,42,55
102,9/10/2010,76,178,0,6,259,39,42
103,9/10/2010,55,104,5,5,199,47,48
104,9/10/2010,45,195,13,0,248,24,29
105,9/10/2010,41,154,5,5,238,34,50
106,9/10/2010,75,175,2,4,257,24,58
107,9/10/2010,59,171,4,6,275,42,62
108,9/10/2010,66,179,4,4,248,41,28
109,9/10/2010,65,117,7,6,237,55,65
110,9/10/2010,68,134,12,4,214,34,46
100,10/10/2010,79,113,11,5,229,60,56
101,10/10/2010,59,139,0,6,207,24,44
102,10/10/2010,71,148,2,2,231,34,49
103,10/10/2010,53,162,4,3,207,14,31
104,10/10/2010,45,191,13,1,286,41,54
105,10/10/2010,42,104,12,6,163,38,21
106,10/10/2010,72,171,0,6,275,50,54
107,10/10/2010,78,177,12,3,244,42,25
108,10/10/2010,60,128,0,1,245,61,56
109,10/10/2010,69,108,0,6,187,40,39
110,10/10/2010,65,148,14,5,235,53,34
100,11/10/2010,51,167,1,4,248,19,62
101,11/10/2010,59,194,1,4,304,58,52
102,11/10/2010,52,160,3,0,267,59,48
103,11/10/2010,50,120,6,3,224,39,65
104,11/10/2010,59,155,6,5,250,38,57
105,11/10/2010,69,151,12,3,211,36,24
106,11/10/2010,49,143,13,5,187,33,11
107,11/10/2010,70,133,0,6,183,20,30
108,11/10/2010,77,169,5,5,204,18,17
109,11/10/2010,42,191,13,3,242,18,33
110,11/10/2010,53,163,2,2,221,22,36
100,12/10/2010,47,133,5,1,211,36,42
101,12/10/2010,64,146,7,5,216,23,47
102,12/10/2010,77,182,12,6,226,34,10
103,12/10/2010,66,157,9,6,280,68,55
104,12/10/2010,63,158,2,6,240,25,57
105,12/10/2010,51,141,14,1,236,40,55
106,12/10/2010,79,123,0,1,229,55,51
107,12/10/2010,65,151,10,6,231,38,42
108,12/10/2010,64,102,1,2,163,40,21
109,12/10/2010,51,162,12,4,237,50,25
110,12/10/2010,40,152,8,2,237,63,22
100,13/10/2010,49,116,6,5,204,33,55
101,13/10/2010,66,198,7,3,270,20,52
102,13/10/2010,45,137,0,2,222,63,22
103,13/10/2010,56,111,2,3,244,68,65
104,13/10/2010,51,100,12,4,216,63,53
105,13/10/2010,71,128,7,3,237,46,63
106,13/10/2010,64,129,1,6,210,27,54
107,13/10/2010,75,108,9,2,199,49,42
108,13/10/2010,60,135,10,3,196,51,10
109,13/10/2010,62,141,10,2,225,32,52
110,13/10/2010,62,153,0,3,255,57,45
100,14/10/2010,47,171,2,3,254,45,38
101,14/10/2010,59,104,14,5,187,34,49
102,14/10/2010,43,183,0,5,303,52,68
103,14/10/2010,70,183,9,3,282,41,58
104,14/10/2010,78,185,9,0,244,48,11
105,14/10/2010,68,178,9,5,209,21,10
106,14/10/2010,59,196,4,3,294,36,62
107,14/10/2010,44,184,0,4,238,23,31
108,14/10/2010,61,126,8,3,217,33,58
109,14/10/2010,55,158,5,4,232,45,29
110,14/10/2010,54,173,8,4,277,58,46
100,15/10/2010,48,162,1,1,208,14,32
101,15/10/2010,47,170,4,5,269,38,61
102,15/10/2010,49,116,13,5,208,61,31
103,15/10/2010,73,140,9,2,260,59,61
104,15/10/2010,67,165,7,1,242,44,33
105,15/10/2010,64,115,7,1,196,39,42
106,15/10/2010,73,139,13,6,251,52,60
107,15/10/2010,64,177,8,6,274,30,67
108,15/10/2010,51,119,4,4,174,27,28
109,15/10/2010,60,199,13,3,252,15,38
110,15/10/2010,63,119,7,1,201,32,50
100,16/10/2010,61,173,13,0,259,35,51
101,16/10/2010,62,173,1,5,283,66,44
102,16/10/2010,79,108,5,6,193,42,43
103,16/10/2010,49,105,8,6,159,24,30
104,16/10/2010,64,107,3,6,186,53,26
105,16/10/2010,72,108,5,4,145,24,13
106,16/10/2010,49,181,5,2,218,15,22
107,16/10/2010,52,110,8,5,212,58,44
108,16/10/2010,68,100,13,3,188,24,64
109,16/10/2010,67,118,2,6,207,64,25
110,16/10/2010,68,145,4,0,194,19,30
100,17/10/2010,40,137,5,4,217,65,15
101,17/10/2010,46,193,7,0,284,32,59
102,17/10/2010,41,146,8,4,186,17,23
103,17/10/2010,44,113,2,2,238,68,57
104,17/10/2010,56,159,12,1,258,40,59
105,17/10/2010,43,130,1,3,189,47,12
106,17/10/2010,65,176,13,0,301,56,69
107,17/10/2010,43,144,8,3,247,47,56
108,17/10/2010,68,110,0,3,227,51,66
109,17/10/2010,73,148,13,1,229,65,16
110,17/10/2010,42,151,1,0,221,59,11
100,18/10/2010,67,121,9,5,169,30,18
101,18/10/2010,77,165,5,4,205,21,19
102,18/10/2010,43,128,3,0,207,33,46
103,18/10/2010,50,118,4,0,199,30,51
104,18/10/2010,43,173,0,6,228,33,22
105,18/10/2010,52,176,9,5,250,44,30
106,18/10/2010,55,122,11,0,196,40,34
107,18/10/2010,74,112,14,0,178,38,28
108,18/10/2010,52,156,1,5,211,12,43
109,18/10/2010,78,146,5,6,238,63,29
110,18/10/2010,51,113,5,5,176,11,52
100,19/10/2010,74,138,13,6,193,33,22
101,19/10/2010,52,165,8,3,239,36,38
102,19/10/2010,47,106,13,6,161,29,26
103,19/10/2010,71,152,5,1,258,65,41
104,19/10/2010,52,162,0,6,277,67,48
105,19/10/2010,51,169,2,5,287,58,60
106,19/10/2010,69,131,4,3,223,45,47
107,19/10/2010,50,121,10,4,168,25,22
108,19/10/2010,67,148,7,2,248,63,37
109,19/10/2010,45,158,11,5,246,19,69
110,19/10/2010,68,162,9,1,231,29,40
100,20/10/2010,41,140,6,0,210,17,53
101,20/10/2010,48,156,7,4,224,48,20
102,20/10/2010,77,105,10,0,174,42,27
103,20/10/2010,54,188,2,3,222,10,24
104,20/10/2010,78,147,3,6,257,41,69
105,20/10/2010,52,152,8,3,242,49,41
106,20/10/2010,76,192,11,6,268,40,36
107,20/10/2010,62,161,14,6,235,58,16
108,20/10/2010,60,195,8,5,321,61,65
109,20/10/2010,79,159,8,1,246,24,63
110,20/10/2010,45,178,8,5,266,24,64
100,21/10/2010,53,131,1,3,227,69,27
101,21/10/2010,74,186,14,0,285,50,49
102,21/10/2010,52,130,1,1,209,18,61
103,21/10/2010,47,132,7,4,185,14,39
104,21/10/2010,56,105,2,6,226,56,65
105,21/10/2010,74,186,3,0,270,61,23
106,21/10/2010,50,100,12,0,169,26,43
107,21/10/2010,65,171,14,6,251,22,58
108,21/10/2010,52,179,0,5,286,64,43
109,21/10/2010,57,173,7,5,252,33,46
110,21/10/2010,68,120,2,0,208,68,20
100,22/10/2010,45,164,1,1,214,12,38
101,22/10/2010,50,125,7,2,211,17,69
102,22/10/2010,54,135,7,6,183,33,15
103,22/10/2010,62,143,14,2,271,68,60
104,22/10/2010,57,183,6,0,264,40,41
105,22/10/2010,56,187,6,0,270,34,49
106,22/10/2010,79,177,5,0,209,22,10
107,22/10/2010,65,191,7,2,301,45,65
108,22/10/2010,48,148,2,5,200,30,22
109,22/10/2010,57,103,8,3,156,33,20
110,22/10/2010,76,182,13,5,289,58,49
100,23/10/2010,57,126,14,4,210,56,28
101,23/10/2010,54,132,3,4,195,32,31
102,23/10/2010,75,138,5,0,234,42,54
103,23/10/2010,71,138,7,0,228,66,24
104,23/10/2010,75,153,13,2,232,16,63
105,23/10/2010,40,143,3,6,176,19,14
106,23/10/2010,42,192,1,4,280,53,35
107,23/10/2010,46,165,4,1,262,58,39
108,23/10/2010,66,180,12,2,250,53,17
109,23/10/2010,41,187,8,0,318,62,69
110,23/10/2010,46,174,1,3,232,28,30
100,24/10/2010,73,105,10,5,160,26,29
101,24/10/2010,60,145,1,4,180,22,13
102,24/10/2010,54,131,13,1,209,63,15
103,24/10/2010,62,158,14,5,247,42,47
104,24/10/2010,51,112,5,2,181,35,34
105,24/10/2010,68,156,0,5,250,49,45
106,24/10/2010,67,197,2,2,244,20,27
107,24/10/2010,72,101,8,4,163,10,52
108,24/10/2010,72,185,4,1,275,52,38
109,24/10/2010,49,174,0,6,239,55,10
110,24/10/2010,53,124,9,2,202,19,59
100,25/10/2010,42,112,6,0,177,36,29
101,25/10/2010,75,199,11,6,272,62,11
102,25/10/2010,53,100,6,3,169,41,28
103,25/10/2010,69,124,8,5,205,18,63
104,25/10/2010,61,128,12,2,215,43,44
105,25/10/2010,67,191,4,5,218,15,12
106,25/10/2010,52,178,1,5,247,32,37
107,25/10/2010,41,184,12,1,274,63,27
108,25/10/2010,49,104,10,1,190,21,65
109,25/10/2010,53,192,1,3,275,15,68
110,25/10/2010,52,168,0,5,270,66,36
100,26/10/2010,57,131,8,4,180,14,35
101,26/10/2010,45,148,5,3,234,46,40
102,26/10/2010,62,156,3,0,246,61,29
103,26/10/2010,62,116,13,3,164,25,23
104,26/10/2010,40,172,9,0,219,28,19
105,26/10/2010,78,107,10,2,191,27,57
106,26/10/2010,55,124,7,3,240,56,60
107,26/10/2010,71,123,3,6,225,43,59
108,26/10/2010,77,153,10,1,247,63,31
109,26/10/2010,77,142,3,3,227,34,51
110,26/10/2010,74,170,2,4,270,46,54
100,27/10/2010,71,137,13,2,219,40,42
101,27/10/2010,55,132,2,6,201,58,11
102,27/10/2010,51,132,6,3,224,38,54
103,27/10/2010,72,128,8,4,200,56,16
104,27/10/2010,65,176,4,4,219,10,33
105,27/10/2010,54,103,12,1,173,23,47
106,27/10/2010,76,123,1,0,197,42,32
107,27/10/2010,67,106,6,6,200,66,28
108,27/10/2010,79,152,6,2,238,29,57
109,27/10/2010,46,118,14,0,213,60,35
110,27/10/2010,73,103,12,3,177,33,41
100,28/10/2010,48,184,2,2,291,46,61
101,28/10/2010,57,132,2,2,220,44,44
102,28/10/2010,68,122,2,2,228,58,48
103,28/10/2010,56,108,1,4,187,26,53
104,28/10/2010,54,161,8,3,223,15,47
105,28/10/2010,59,182,5,6,266,38,46
106,28/10/2010,55,175,2,1,238,33,30
107,28/10/2010,55,159,7,6,206,17,30
108,28/10/2010,50,135,6,5,213,16,62
109,28/10/2010,59,190,4,4,319,65,64
110,28/10/2010,76,140,13,4,216,46,30
100,29/10/2010,42,142,1,6,240,60,38
101,29/10/2010,53,109,2,4,148,27,12
102,29/10/2010,59,120,3,5,172,12,40
103,29/10/2010,77,170,7,5,233,17,46
104,29/10/2010,52,101,14,5,214,54,59
105,29/10/2010,41,147,4,6,212,30,35
106,29/10/2010,62,157,6,0,247,59,31
107,29/10/2010,63,154,3,4,267,52,61
108,29/10/2010,68,118,3,6,171,33,20
109,29/10/2010,53,169,4,5,285,48,68
110,29/10/2010,51,102,8,4,155,19,34
100,30/10/2010,70,144,12,6,231,37,50
101,30/10/2010,77,107,0,2,192,30,55
102,30/10/2010,43,155,12,3,253,59,39
103,30/10/2010,65,119,8,4,205,59,27
104,30/10/2010,53,109,4,4,198,31,58
105,30/10/2010,50,187,12,0,286,42,57
106,30/10/2010,58,173,2,3,220,28,19
107,30/10/2010,60,197,2,4,266,45,24
108,30/10/2010,66,142,10,5,192,11,39
109,30/10/2010,62,169,12,5,261,33,59
110,30/10/2010,44,193,8,6,263,49,21
100,31/10/2010,61,181,1,4,223,26,16
101,31/10/2010,79,101,1,5,143,14,28
102,31/10/2010,55,125,8,0,223,44,54
103,31/10/2010,48,125,2,6,160,19,16
104,31/10/2010,64,161,6,2,222,14,47
105,31/10/2010,58,195,8,4,269,13,61
106,31/10/2010,40,125,11,4,199,54,20
107,31/10/2010,61,167,0,4,206,24,15
108,31/10/2010,44,129,14,1,254,66,59
109,31/10/2010,42,145,3,1,231,30,56
110,31/10/2010,79,168,1,1,232,32,32
100,1/11/2010,56,107,7,3,223,62,54
101,1/11/2010,51,183,10,6,318,68,67
102,1/11/2010,63,132,10,5,225,30,63
103,1/11/2010,73,195,2,2,307,52,60
104,1/11/2010,73,132,3,4,172,29,11
105,1/11/2010,46,145,13,5,258,69,44
106,1/11/2010,44,196,5,4,295,63,36
107,1/11/2010,55,183,7,2,291,50,58
108,1/11/2010,47,129,5,1,167,14,24
109,1/11/2010,50,188,6,0,234,11,35
110,1/11/2010,41,126,12,3,213,67,20
100,2/11/2010,65,113,3,5,146,16,17
101,2/11/2010,48,132,9,1,222,37,53
102,2/11/2010,67,190,1,0,228,22,16
103,2/11/2010,77,148,8,4,253,57,48
104,2/11/2010,73,121,4,3,206,44,41
105,2/11/2010,70,142,0,2,266,55,69
106,2/11/2010,47,198,6,4,300,53,49
107,2/11/2010,42,148,1,2,233,40,45
108,2/11/2010,51,141,4,4,251,68,42
109,2/11/2010,40,143,14,5,238,36,59
110,2/11/2010,57,191,12,6,239,13,35
100,3/11/2010,74,178,11,5,237,34,25
101,3/11/2010,66,187,4,4,256,19,50
102,3/11/2010,42,142,13,2,233,44,47
103,3/11/2010,46,147,0,2,248,53,48
104,3/11/2010,49,166,1,2,204,23,15
105,3/11/2010,70,121,7,2,177,27,29
106,3/11/2010,53,180,11,1,294,60,54
107,3/11/2010,48,176,8,1,260,45,39
108,3/11/2010,52,171,2,0,243,53,19
109,3/11/2010,52,119,14,2,212,44,49
110,3/11/2010,67,162,6,3,252,36,54
100,4/11/2010,70,182,8,1,301,65,54
101,4/11/2010,42,133,12,3,236,57,46
102,4/11/2010,68,187,7,4,289,56,46
103,4/11/2010,50,187,1,0,235,16,32
104,4/11/2010,72,121,10,2,162,13,28
105,4/11/2010,44,112,12,2,226,50,64
106,4/11/2010,43,147,5,5,231,19,65
107,4/11/2010,65,180,9,5,285,48,57
108,4/11/2010,57,138,2,4,236,29,69
109,4/11/2010,41,193,2,5,254,22,39
110,4/11/2010,66,177,5,2,269,25,67
100,5/11/2010,67,149,0,0,194,22,23
101,5/11/2010,73,121,7,5,242,52,69
102,5/11/2010,50,119,14,3,214,47,48
103,5/11/2010,74,186,13,5,289,53,50
104,5/11/2010,49,173,1,5,230,41,16
105,5/11/2010,71,137,5,6,216,41,38
106,5/11/2010,51,187,7,1,261,45,29
107,5/11/2010,50,165,6,0,241,10,66
108,5/11/2010,62,135,9,2,161,14,12
109,5/11/2010,67,119,7,6,199,46,34
110,5/11/2010,64,161,0,3,248,48,39
100,6/11/2010,79,110,7,0,149,21,18
101,6/11/2010,53,178,11,0,290,65,47
102,6/11/2010,65,155,14,0,213,37,21
103,6/11/2010,43,177,6,4,290,68,45
104,6/11/2010,77,149,6,0,236,40,47
105,6/11/2010,67,161,12,0,253,29,63
106,6/11/2010,70,129,10,6,229,42,58
107,6/11/2010,41,105,8,2,219,51,63
108,6/11/2010,41,131,12,3,179,14,34
109,6/11/2010,46,160,5,1,198,26,12
110,6/11/2010,76,189,11,1,247,24,34
100,7/11/2010,47,157,11,5,209,36,16
101,7/11/2010,49,137,11,3,197,29,31
102,7/11/2010,44,171,7,1,282,49,62
103,7/11/2010,62,167,11,4,276,64,45
104,7/11/2010,56,131,10,1,190,16,43
105,7/11/2010,55,128,1,6,231,50,53
106,7/11/2010,47,172,7,1,209,16,21
107,7/11/2010,40,100,13,6,154,40,14
108,7/11/2010,79,136,5,3,240,67,37
109,7/11/2010,74,116,10,4,171,11,44
110,7/11/2010,75,124,7,1,170,10,36
100,8/11/2010,49,156,9,0,190,20,14
101,8/11/2010,44,128,4,2,172,25,19
102,8/11/2010,45,103,0,1,150,24,23
103,8/11/2010,77,110,0,1,195,52,33
104,8/11/2010,44,176,7,2,230,36,18
105,8/11/2010,47,181,7,4,251,18,52
106,8/11/2010,55,162,5,0,236,41,33
107,8/11/2010,44,162,11,6,254,55,37
108,8/11/2010,79,100,6,2,182,55,27
109,8/11/2010,53,193,4,1,258,42,23
110,8/11/2010,41,115,2,1,224,55,54
100,9/11/2010,67,154,2,1,208,27,27
101,9/11/2010,53,186,9,3,285,56,43
102,9/11/2010,58,187,6,6,252,54,11
103,9/11/2010,66,102,12,5,200,45,53
104,9/11/2010,79,149,13,2,259,45,65
105,9/11/2010,56,190,0,1,280,58,32
106,9/11/2010,41,103,6,1,170,45,22
107,9/11/2010,48,161,10,1,259,39,59
108,9/11/2010,48,197,13,4,290,61,32
109,9/11/2010,76,176,2,5,229,39,14
110,9/11/2010,71,193,8,6,257,40,24
100,10/11/2010,64,152,13,1,253,49,52
101,10/11/2010,58,125,4,2,169,34,10
102,10/11/2010,74,107,0,3,159,21,31
103,10/11/2010,63,152,9,1,266,50,64
104,10/11/2010,49,161,10,6,255,57,37
105,10/11/2010,55,150,11,2,216,44,22
106,10/11/2010,57,153,4,0,257,68,36
107,10/11/2010,42,168,10,5,241,47,26
108,10/11/2010,59,126,4,5,188,31,31
109,10/11/2010,62,199,1,4,253,14,40
110,10/11/2010,68,134,0,5,226,57,35
100,11/11/2010,62,175,0,3,253,57,21
101,11/11/2010,50,184,14,4,297,45,68
102,11/11/2010,75,170,14,3,244,27,47
103,11/11/2010,54,196,8,0,299,53,50
104,11/11/2010,51,132,8,6,186,29,25
105,11/11/2010,72,108,3,0,201,50,43
106,11/11/2010,69,159,14,2,243,44,40
107,11/11/2010,75,164,14,6,226,50,12
108,11/11/2010,45,159,3,1,207,31,17
109,11/11/2010,52,112,14,4,214,44,58
110,11/11/2010,45,177,10,1,263,21,65
100,12/11/2010,47,114,8,1,194,17,63
101,12/11/2010,68,176,1,6,267,69,22
102,12/11/2010,56,137,14,3,253,57,59
103,12/11/2010,51,142,4,0,209,46,21
